Gene	ManipCLF_Col_1	ManipCLF_Col_2	ManipCLF_clf_1	ManipCLF_clf_2	RNA_Col_1	RNA_Col_2	RNA_Col_3	RNA_lhp1_1	RNA_lhp1_2	RNA_lhp1_3	RNA_lhp1ref6_1	RNA_lhp1ref6_2	RNA_lhp1ref6_3	RNA_ref6_1	RNA_ref6_2	RNA_ref6_3	JS_Col-1_S5	JS_Col-2_S6	JS_EPIB1-1_S5	JS_EPIB1-2_S6	JS_EPIC6-1_S7	JS_EPIC6-2_S8	JS_elf6-1_S1	JS_elf6-2_S2	JS_ref6-1_S7	JS_ref6-2_S8	JS_ref6elf6-1_S3	JS_ref6elf6-2_S4
AT1G05894	23	19	17	40	12	24	12	23	18	9	11	18	20	17	13	10	18	13	21	13	16	6	14	25	14	14	28	29
AT1G05900	1417	1255	1013	1707	989	1227	740	787	942	601	1012	977	1019	948	591	745	802	831	954	866	897	651	824	956	866	717	734	711
AT1G05910	1793	1620	1355	2088	1604	1677	1149	1434	1553	1133	1610	1218	2201	1781	1251	1852	1465	1819	1179	1013	1464	643	1272	1372	1947	1231	1834	1730
AT1G05920	0	0	0	1	0	0	1	1	2	1	1	1	1	0	1	0	0	1	0	2	1	0	0	0	0	1	0	0
AT1G05930	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05940	3181	2868	2471	4362	2769	3382	2316	3421	4265	2299	4270	3037	4679	3483	2943	3976	3030	3507	2473	2168	3169	1604	2535	2806	3051	2207	2431	2375
AT1G05950	392	371	274	416	323	389	202	352	445	288	168	257	380	373	176	260	384	436	336	349	326	209	286	322	292	218	152	125
AT1G05960	3488	3247	2546	3849	3321	4204	2559	3040	3349	2501	4079	3295	4482	5464	3980	5074	5549	7001	4336	3526	5305	2300	5003	5403	6676	4265	5214	5145
AT1G05970	380	339	356	658	472	631	458	707	752	408	591	502	711	601	489	821	747	811	609	692	644	811	533	633	572	738	652	679
AT1G05980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05990	45	34	39	57	6	11	10	10	15	16	4	6	10	20	9	10	11	14	39	29	27	49	4	10	39	27	29	26
AT1G06002	234	260	428	628	614	919	1111	461	732	363	644	570	619	753	532	673	438	475	374	336	488	455	309	338	566	510	438	481
AT1G06000	2831	3168	2465	3735	805	1055	897	803	1542	672	495	681	1329	741	517	595	266	290	457	346	467	373	168	215	593	379	425	446
AT1G06010	435	461	441	808	546	711	508	789	819	454	519	585	677	674	491	669	1041	1008	975	1212	973	1876	483	873	719	1187	724	832
AT1G06020	16	12	16	26	13	11	11	17	18	5	22	10	19	10	9	14	24	16	11	8	6	13	12	20	21	10	11	11
AT1G06030	10	7	7	8	4	5	4	8	11	4	3	0	13	5	8	8	9	8	4	8	6	4	6	9	4	5	7	8
AT1G06040	22807	17547	17161	30212	17083	19475	12703	13322	15836	9697	18685	15226	20444	14147	11128	14854	12226	13523	15244	13514	15097	12968	12907	13823	13398	12057	11543	10887
AT1G06045	39	68	8	53	5	2	2	3	5	1	5	2	11	11	2	2	46	111	12	27	115	23	159	68	37	14	8	14
AT1G06050	397	320	384	673	339	485	305	550	548	333	490	351	539	378	285	418	457	463	561	524	540	506	381	452	422	469	517	501
AT1G06060	1324	1077	1000	1868	1352	1594	1024	1597	1619	998	1641	1276	1717	1640	1456	1816	2077	2219	1976	1645	1991	1698	1957	2206	1947	1899	1981	1977
AT1G06070	1262	1061	972	1624	1130	1340	947	1428	1524	979	1584	1220	1805	1606	1260	1671	1591	1772	1351	1235	1497	871	1447	1624	1707	1301	1713	1676
AT1G04443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06080	1203	937	578	1534	1413	1436	1047	227	311	264	280	525	498	1072	749	602	4355	4765	2296	2146	2346	2197	2583	3479	2325	2845	2600	2975
AT1G06090	567	327	444	1118	213	135	88	52	164	127	102	60	270	179	167	330	115	220	145	123	179	126	59	80	382	209	251	275
AT1G06100	211	189	194	276	117	107	81	87	120	71	52	70	190	86	62	116	21	30	40	40	32	38	6	13	115	64	14	18
AT1G06110	2298	2218	1920	3363	2640	3112	2130	3005	3330	1835	3465	3072	3920	4023	2503	3520	4150	4500	3478	3261	3777	3318	3287	3573	4153	3709	3819	3518
AT1G06120	219	153	183	293	72	92	86	46	76	71	22	50	72	50	56	55	57	69	70	58	85	60	29	26	198	116	110	102
AT1G06130	1568	1543	1201	2106	1681	1990	1328	1890	2033	1212	2170	1824	2449	2317	1424	2147	1862	2187	1990	1719	2051	1774	1627	1821	1904	1575	280	243
AT1G06135	0	0	0	0	0	1	0	0	0	0	2	0	1	3	2	4	0	1	1	1	4	1	0	0	0	0	1	0
AT1G06137	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	12	0	0	2	1	0	2	0	0	0	0	0	0
AT1G06140	42	54	27	57	75	70	53	116	123	84	79	87	102	100	73	116	139	151	79	78	110	81	111	122	131	138	214	204
AT1G06143	148	149	120	195	180	247	168	221	253	129	257	192	287	260	242	330	280	348	267	225	284	303	255	263	371	323	471	481
AT1G06150	2418	2259	1904	2911	2569	3087	1877	2152	2277	1717	2473	2511	3513	3090	1877	3140	2263	2765	1872	1605	2014	1137	2087	2326	2996	1709	2034	1834
AT1G06148	7	14	4	16	23	19	15	11	7	4	8	9	9	20	13	16	16	24	19	23	16	15	15	15	6	7	8	6
AT1G06160	20	27	107	191	157	524	502	565	529	328	408	224	396	511	245	990	862	803	1369	1475	1366	1874	424	541	267	401	379	354
AT1G06170	21	37	9	21	17	20	11	29	66	33	13	13	39	16	8	14	3	7	6	1	4	6	5	7	9	3	3	5
AT1G04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06180	407	451	271	556	209	333	227	297	326	262	427	304	247	396	235	345	292	366	350	263	318	349	236	256	233	221	338	286
AT1G06190	3854	3576	2777	4848	3622	4597	3093	3557	4203	2812	3946	3210	4155	3933	3363	5158	3804	4058	3572	3064	3594	3052	3320	3931	4233	3518	4907	4539
AT1G06200	2063	1934	1809	3157	2781	3361	2297	3721	4158	2210	3695	2900	3680	3625	2917	3733	4368	4557	4244	4040	4303	4641	3704	4178	4128	4143	3980	4101
AT1G06210	1638	1444	1135	2154	1369	1420	1030	1530	1647	1067	1596	1195	1836	1557	1193	1654	1752	2099	1908	1777	1944	1651	1430	1860	1942	1935	2228	2297
AT1G06220	4117	3673	2874	4650	3833	4038	2721	3493	4425	2914	4613	2878	5468	4474	3502	5265	4170	5185	3625	3020	4361	1980	3564	4087	5609	3368	5321	4760
AT1G06225	0	0	1	3	1	0	1	0	2	0	2	0	3	3	1	2	0	1	2	0	0	3	0	0	1	2	1	3
AT1G06230	4597	4095	3811	6273	4887	5597	3712	5311	5668	3713	6530	4999	7497	5828	4518	6723	6885	7995	5588	4452	6553	3558	6043	6741	7545	5413	7789	7481
AT1G06240	1314	1279	973	1566	1029	1209	779	778	1017	587	991	900	1218	905	494	891	496	591	509	466	556	394	517	624	588	466	525	474
AT1G06250	8	18	5	13	6	11	10	17	27	11	10	7	19	17	9	9	14	22	5	2	11	9	11	12	19	3	17	20
AT1G06265	223	256	230	377	300	390	205	494	483	386	485	444	504	569	360	401	362	420	318	254	327	200	472	646	494	417	682	618
AT1G06260	3	3	2	3	0	2	1	2	4	9	0	0	2	1	2	3	2	4	0	1	3	0	8	3	2	0	1	2
AT1G06270	288	277	254	375	234	343	198	356	384	224	336	407	469	321	231	233	228	276	172	150	199	148	154	184	322	220	350	308
AT1G06280	0	0	0	0	0	0	0	31	39	5	11	1	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	4589	3642	3278	5863	3620	3428	2525	3392	4238	2677	4694	2504	5467	4128	3391	6177	4154	4813	4147	3289	4856	2363	3138	3666	5112	3440	4564	4355
AT1G06310	36	28	18	38	20	25	24	18	19	23	8	12	27	31	9	33	6	8	6	10	6	7	8	4	12	8	6	10
AT1G06320	11	8	7	12	5	5	3	3	5	8	3	2	8	9	1	4	3	0	2	1	3	3	2	1	1	1	0	3
AT1G06330	17	14	14	26	7	7	4	4	7	6	2	4	4	13	5	11	3	4	2	3	7	9	3	0	5	0	9	10
AT1G06340	3	1	1	1	3	4	1	9	6	4	1	2	1	3	0	0	6	7	9	2	5	8	4	3	3	3	0	3
AT1G06350	86	118	47	70	66	104	61	1182	1322	411	114	220	635	117	72	97	133	150	142	115	165	153	72	80	161	153	165	143
AT1G06360	2751	2541	1830	3575	2621	2541	1607	467	859	502	785	1081	1874	2554	2230	2439	2176	2535	1774	1552	2147	1766	1522	1762	3240	2991	1693	1652
AT1G06380	384	382	334	584	410	541	375	558	681	350	507	420	597	637	509	693	760	780	713	626	679	951	608	758	824	841	1146	1129
AT1G06390	3842	3359	3229	5814	3365	4220	2753	4023	4732	3068	4608	3570	5144	4703	4020	5728	5663	6209	5449	4745	5369	4095	5270	5686	5655	4973	5531	5343
AT1G06400	3179	2662	3647	6248	3118	3897	2826	7176	7379	3124	5896	3797	6734	5002	4820	6379	7227	7317	7932	7397	7717	9367	5734	6970	6378	7683	7303	7678
AT1G04453	0	0	2	2	0	0	0	0	2	1	1	0	4	0	2	3	1	0	1	3	0	2	0	1	0	1	2	1
AT1G06410	10665	9403	10312	17779	11377	11755	8995	17121	20135	9750	17704	10305	22391	15402	19324	21559	23826	29288	18462	15868	27205	13822	20662	24621	31757	22527	26634	26325
AT1G06420	158	173	99	183	152	155	118	460	465	248	134	359	377	212	113	134	126	153	93	69	94	102	78	103	236	195	188	188
AT1G06430	19390	17192	16736	28958	9156	10102	7054	8895	11599	6467	12431	7267	11894	7755	7593	10278	9763	10888	11540	10565	13995	9819	7910	9625	8975	8497	6975	7467
AT1G06440	68	78	87	117	57	103	85	229	231	115	154	110	206	139	169	165	185	217	159	125	184	136	130	181	186	179	373	379
AT1G06450	261	260	197	347	177	215	151	259	295	139	194	154	248	188	170	246	238	285	205	219	281	190	261	272	227	186	221	218
AT1G04463	23	23	9	18	82	110	56	67	63	57	63	91	65	97	49	45	62	69	61	43	57	45	69	77	71	61	80	70
AT1G06460	2976	2525	2065	3669	12168	11761	8619	9557	10623	7252	13952	9964	15086	13855	8479	12252	13925	15323	15203	12915	15007	10882	12161	13435	13482	11745	9980	9339
AT1G04467	5	6	2	9	1	4	3	4	12	0	2	1	5	8	3	2	16	49	5	14	45	9	45	18	13	12	5	8
AT1G06470	1073	1087	861	1357	1346	1834	1198	1667	1966	1229	1664	1709	2265	1748	1450	1664	1811	2054	1944	1863	1984	1687	1350	1646	2013	2097	2010	2057
AT1G06475	77	93	95	188	51	78	61	255	264	95	81	87	227	48	49	47	84	69	67	99	73	169	39	65	89	103	87	98
AT1G06480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06490	486	504	286	382	368	423	269	264	447	333	361	368	813	311	235	364	200	272	85	73	154	67	132	168	563	140	464	393
AT1G06500	478	437	385	649	530	738	457	822	801	480	704	789	885	832	573	760	913	865	850	847	867	1345	671	832	874	1069	1010	1083
AT1G04473	0	3	1	1	0	0	0	0	0	0	0	1	0	1	0	0	7	14	2	2	5	4	11	2	2	0	2	3
AT1G06515	771	742	591	1217	730	1175	690	1195	1189	737	1015	1103	1118	1207	1102	1261	1202	1210	1135	1065	1025	1223	952	1164	1202	1265	1263	1168
AT1G04477	4	14	11	7	8	3	4	4	1	2	2	2	6	6	3	3	8	15	2	3	11	10	13	12	8	6	3	1
AT1G06510	899	888	718	1427	1041	1361	876	1108	1356	792	1259	986	1172	1223	1036	1318	1624	1669	2137	2346	1847	2692	1153	1548	1186	1689	1451	1691
AT1G06520	142	102	171	273	211	299	242	792	803	386	109	70	150	58	59	112	275	374	225	180	354	164	316	403	62	41	80	59
AT1G06530	3281	3228	3155	5168	3524	4199	3024	4354	4935	2614	4258	3208	4651	4451	3697	4920	5521	5998	4320	3570	5090	4950	4547	5723	5501	5010	7436	7429
AT1G06540	69	178	47	174	45	65	42	61	78	21	29	30	54	97	34	49	137	270	19	82	209	62	235	168	94	48	41	64
AT1G06550	3567	4259	2952	4981	1903	2359	1474	2273	2481	1657	1445	1995	2835	2171	1380	1945	1821	1928	1692	1761	1785	1508	1336	1602	2309	2068	2344	2292
AT1G06560	691	641	533	910	831	1050	681	1179	1362	725	1165	933	1237	1201	850	1451	1477	1606	1075	976	1308	992	1411	1599	1473	1334	2877	2710
AT1G04483	1	6	4	4	2	4	0	1	2	0	5	2	2	1	0	0	4	2	1	1	2	0	3	3	1	0	3	2
AT1G06570	9495	6566	7869	15197	7698	8651	6995	12189	12374	6232	18793	7260	12784	8002	10106	18146	15404	16954	12125	9707	15384	9976	14845	17447	11430	10204	13579	12926
AT1G06580	169	135	164	317	194	249	167	453	386	189	291	278	382	255	277	295	448	510	378	355	493	418	376	453	404	409	465	449
AT1G06590	543	554	398	678	632	748	482	598	625	530	578	658	883	703	487	856	481	620	423	353	464	244	471	543	693	425	889	832
AT1G06610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06620	519	446	1066	1551	365	630	1002	1046	1972	652	715	521	808	975	1865	1432	772	884	953	852	1353	1034	413	525	1608	1465	1119	1125
AT1G06630	1047	985	980	1719	1223	1555	1071	1827	2049	1131	1787	1460	2015	1727	1651	2033	2268	2449	1760	1695	2031	1622	1856	2026	2345	2172	1953	1927
AT1G06640	6540	6606	7317	11552	5173	7400	5840	10030	11430	4673	7836	8631	12424	8939	10083	8208	11609	12877	8070	7412	10908	9202	8683	9859	12249	12875	12210	12845
AT1G06645	1006	814	858	1431	797	1071	683	913	733	546	1069	1019	1191	910	555	953	871	920	991	880	888	676	935	1070	712	675	828	820
AT1G04487	6	23	4	22	2	4	4	6	10	0	4	1	9	13	0	6	39	78	2	18	78	8	78	35	19	6	5	11
AT1G06650	3865	3147	3589	6144	3427	4111	2828	4161	4698	2706	5522	3343	4996	3207	2791	4520	3298	3635	4510	3633	4516	3065	3306	3656	3135	2802	3303	3250
AT1G06660	124	141	138	192	214	232	141	184	293	205	107	178	274	204	119	274	93	134	95	79	120	74	98	94	173	106	130	100
AT1G06670	3654	3338	2704	4097	3352	3676	2339	3090	3385	2482	4051	2992	4919	4093	2767	4143	3579	4495	2484	2006	3250	1084	3323	3682	4613	2492	5078	4702
AT1G06680	234298	200955	160460	286760	319202	285107	225758	152846	201707	117931	193365	160011	263046	238664	182626	278720	205224	213647	266051	242816	228268	196206	176912	206654	210637	222095	165254	160091
AT1G06690	4137	3891	4044	6793	2703	2769	1799	1391	1668	1209	1907	1522	2057	1595	1397	2331	1625	1875	2348	2101	2441	1724	1736	2036	1600	1337	1245	1158
AT1G06700	4235	3841	3484	6303	4611	5385	3859	5781	6429	3644	6313	4932	6615	6634	5206	6788	9485	10131	8136	7500	8190	7168	7133	8970	7995	8310	8346	8911
AT1G06710	307	247	235	333	401	519	302	508	496	345	528	453	611	641	422	544	671	854	403	338	508	266	702	759	741	530	1460	1481
AT1G04493	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	1	2	1	1	1	0	0	1	0
AT1G04497	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	2	0	0	0	0
AT1G06720	1492	1493	1204	1827	1579	2058	1235	1963	2548	1698	2357	1507	2667	2371	1716	2841	2248	2968	1644	1305	2083	1083	2214	2546	2939	1843	4724	4247
AT1G06730	721	723	656	1115	683	855	642	848	979	564	1013	719	923	912	702	1025	1142	1291	879	971	1098	915	956	1158	1169	1003	1190	1140
AT1G06740	218	234	207	354	256	276	185	302	335	211	415	278	529	349	242	358	367	399	260	230	321	162	321	351	459	255	411	394
AT1G06750	8	14	10	13	11	7	7	14	12	10	7	10	12	13	7	12	7	5	3	5	2	8	12	10	12	4	21	13
AT1G06760	12119	9756	8650	15435	9012	9125	6664	12271	15296	7788	10246	8676	16054	11843	8724	15576	13564	14476	9232	9373	12082	12188	8516	10236	13013	12086	15167	14652
AT1G04503	25	76	7	32	3	2	4	22	14	0	5	9	7	23	8	5	74	160	11	43	120	32	103	73	48	7	18	23
AT1G06770	491	515	400	753	479	584	365	635	730	413	616	541	764	667	471	741	758	881	585	509	674	459	653	708	847	774	1032	935
AT1G06780	1216	1095	1093	1580	779	1058	651	825	957	635	943	852	1214	1115	901	1052	1024	1223	919	712	1138	562	838	939	1320	931	1161	1108
AT1G06790	393	446	357	612	325	496	334	552	589	336	424	444	521	574	313	451	421	444	424	451	419	498	395	501	472	515	573	630
AT1G04507	1	2	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	2	3	2	1	5	1	0	0	1
AT1G06800	883	809	739	1260	798	895	658	1005	1095	495	940	564	1062	1249	1251	1808	1577	1720	1315	1140	1674	1287	1078	1366	1433	1456	1393	1350
AT1G04513	57	61	56	80	30	40	49	66	78	32	52	35	69	69	63	66	53	61	37	32	45	20	43	50	67	40	33	41
AT1G06810	1	2	2	4	0	4	2	2	1	0	0	1	0	0	0	0	0	1	0	0	0	3	2	3	1	1	3	2
AT1G06820	2757	2522	1847	3174	2413	2585	1790	2194	2555	1710	2799	2256	3277	2492	2162	3128	2960	3245	2725	2311	3142	2241	2028	2408	3122	2744	2399	2183
AT1G06830	404	320	185	290	172	334	143	114	126	84	38	79	130	208	196	272	153	147	323	286	186	292	134	143	215	205	106	100
AT1G06840	1807	1549	1472	2443	1676	2080	1337	1969	2030	1402	2550	1729	2625	2786	2260	3565	2681	3404	2083	1652	2620	1206	1912	2183	2914	1849	2228	2041
AT1G06850	684	590	518	862	566	683	469	578	669	377	385	478	784	1013	685	817	960	1050	709	584	766	492	810	905	1044	840	824	774
AT1G04517	1	0	0	1	0	1	2	1	0	0	1	2	1	3	1	0	2	0	0	0	0	2	0	0	1	1	2	1
AT1G06860	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04523	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G06870	1193	1112	1003	1772	1019	1300	877	1134	1349	722	1069	931	1441	1333	1116	1373	1147	1284	1104	1068	1282	1026	1026	1207	1426	1280	1581	1430
AT1G04527	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G06880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	20	2	1	0	0	1	0	5	0	5	0
AT1G06890	2374	2066	1760	3249	2735	3541	2206	3179	3774	2269	3505	2738	3902	4048	3179	4032	4222	4861	3359	3020	3832	2225	3548	3926	4446	3571	4176	3995
AT1G06900	2765	2587	1945	3220	2634	3219	2022	2889	3210	2163	3585	2534	3952	3721	3061	4478	4390	5155	3265	2721	3777	1992	4000	4286	5010	3475	5482	5311
AT1G06910	293	282	274	422	298	347	246	329	405	230	325	357	445	410	248	335	367	457	377	384	359	329	371	392	419	426	433	433
AT1G06920	1	2	0	0	0	0	0	8	9	2	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AT1G06923	87	59	80	98	17	30	25	21	26	23	6	7	16	27	13	17	46	39	114	101	93	147	13	16	61	47	82	71
AT1G04533	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	2	2	0	0	0	0	1	0
AT1G06925	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06930	84	48	49	74	25	32	31	8	23	23	3	12	19	69	22	47	7	8	9	7	5	5	6	3	18	6	17	19
AT1G06950	9358	8904	6056	10682	9866	9766	6869	8271	10796	7563	13167	6481	13035	9956	8646	14521	9983	12540	8408	6875	10981	4786	9669	11006	11900	7030	11394	10708
AT1G06960	617	613	506	865	700	759	485	645	694	477	593	634	668	726	544	717	720	827	774	682	646	694	585	672	867	865	750	711
AT1G06970	11	9	8	13	2	2	6	5	10	5	5	3	2	3	2	5	5	7	6	9	6	3	9	0	4	1	5	8
AT1G06980	175	167	103	184	401	336	212	30	44	35	102	124	132	239	158	146	682	736	565	568	520	601	550	627	685	861	599	603
AT1G06990	1	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4
AT1G07000	652	620	696	1134	583	938	590	1794	1729	647	1160	426	1555	1255	1851	1947	1726	1630	1905	1802	2171	1838	921	1130	1541	1637	1456	1555
AT1G07010	7181	7153	5320	8586	2601	3525	2241	2304	2919	1698	2965	2589	2880	1727	1237	1769	1497	1428	2355	2134	2225	1889	1313	1612	1038	1112	959	1086
AT1G04537	7	12	4	9	3	0	2	4	6	3	2	4	2	10	2	2	7	27	0	6	17	7	21	17	13	3	0	9
AT1G07020	499	438	415	752	543	655	423	814	890	448	569	465	659	746	770	945	943	1006	882	842	783	1135	692	832	897	1077	1028	1080
AT1G04547	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G07025	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G07030	1283	1272	1142	1894	1124	1545	1030	1665	1829	1068	1584	1446	1654	1809	1318	1631	1336	1486	1143	1085	1372	1369	1242	1347	1493	1282	1650	1579
AT1G07040	1390	1174	1355	2941	2745	3187	2398	6242	6128	3651	7336	3278	5539	4072	3895	6389	6706	7738	4013	3459	5086	3446	4949	5413	3559	2817	3361	3289
AT1G07050	37	35	18	26	176	170	144	62	82	56	41	51	52	315	126	209	509	612	326	292	385	507	450	516	518	549	1100	1170
AT1G07051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07060	6	7	4	5	9	10	11	5	8	8	4	14	5	7	7	0	4	10	3	6	7	3	5	2	4	4	6	9
AT1G04557	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	3	0	2	0	0	0	3	0	2	5	0
AT1G07070	575	598	536	997	511	605	423	675	737	425	390	393	639	515	390	636	606	588	757	769	623	979	330	538	441	715	626	854
AT1G07080	6563	5454	5328	9281	5510	6125	4221	5285	6342	3545	6907	5217	7261	6806	4981	7008	6139	7048	6458	5653	6859	5104	5025	5555	6090	5589	4966	4782
AT1G07090	433	503	320	540	609	719	500	671	747	432	599	568	734	1425	1151	1624	1407	1498	1387	1125	1630	1342	1173	1308	1054	973	1572	1494
AT1G07100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07110	9132	7488	7708	13053	9730	10064	6790	7368	8415	5853	9932	7381	10117	7852	6807	10348	10638	12527	9395	8316	10851	6137	10232	12027	9342	7596	9995	9597
AT1G07119	142	116	104	158	106	131	82	135	149	96	154	116	183	153	104	142	114	145	98	100	134	71	102	141	132	110	163	143
AT1G07120	41	42	29	45	30	26	19	33	46	20	26	46	81	28	21	13	18	27	19	17	28	26	13	22	44	27	27	24
AT1G04563	4	6	3	10	3	8	5	6	6	1	8	4	9	8	2	11	2	10	3	7	7	0	6	3	4	3	6	7
AT1G07128	197	179	237	369	248	390	305	816	724	255	609	348	663	498	605	882	580	586	616	551	628	918	436	488	418	481	566	625
AT1G07130	218	201	219	333	222	261	217	440	417	167	316	279	380	339	281	374	322	332	282	296	266	303	233	268	292	292	322	289
AT1G07135	2194	1277	1879	2091	818	1766	2114	9691	7802	1529	5177	1013	7303	1570	2331	2021	2069	2144	3350	2746	3245	3450	2024	2524	1306	1350	2144	2252
AT1G07140	7457	6540	6210	10896	6833	9045	6287	10584	12464	6366	8936	6471	10097	9393	8763	11134	13201	13821	11860	11078	13162	13306	10434	12617	11993	12354	12988	12983
AT1G07150	444	381	601	780	204	302	233	263	325	131	253	87	273	156	221	382	390	388	315	265	440	363	288	318	221	248	216	232
AT1G07160	10	7	6	21	11	15	13	79	37	7	22	5	12	31	34	41	7	17	14	17	12	17	13	11	1	0	7	4
AT1G07170	622	613	584	1196	935	1247	785	1719	1642	751	1089	1045	1438	1470	1329	1758	2031	1939	1785	2024	1963	3232	1337	1959	1463	2158	1799	2009
AT1G07175	15	11	17	33	11	21	9	4	6	4	1	1	2	16	4	12	3	4	10	5	3	3	1	1	7	12	9	9
AT1G07180	17276	15169	12134	21155	4296	5348	3550	2105	3389	1866	2680	1924	2494	1868	2730	3417	1722	1883	2995	2794	3034	2305	2021	2361	1998	1872	1565	1571
AT1G07190	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
AT1G07200	2662	2397	2073	3275	1852	2020	1397	1642	1868	1381	2448	1824	2386	2210	1363	2506	2445	2836	1500	1261	1902	1087	1971	2333	2789	1752	2359	2260
AT1G07210	1645	1459	1317	2261	1331	1738	1105	2072	2435	1411	1998	1558	2229	2026	1666	2433	2038	2038	1854	1704	1807	1775	1635	1888	2340	2138	2973	3135
AT1G07220	618	648	623	977	479	655	425	892	1068	491	781	581	1155	628	554	756	510	621	577	440	653	403	453	566	721	473	746	663
AT1G04567	2	2	0	1	1	0	0	0	1	0	4	1	0	2	6	4	1	4	3	3	3	1	0	1	2	2	2	2
AT1G07230	2427	2043	1768	3166	3104	3280	2261	2928	3574	2042	3978	3023	4702	4151	2941	4607	3926	4737	3179	2716	3813	1964	3277	3657	4723	3393	4214	4077
AT1G07240	696	704	638	1100	1363	1568	961	1701	1675	819	1431	1065	1803	2186	2389	2749	2725	2953	1926	1676	2413	1931	1628	2017	2380	2162	2129	1950
AT1G07250	3387	3024	2724	4452	3722	4080	2681	2706	3223	1713	2942	2510	3574	3016	2346	3253	3097	3415	2322	2165	2824	2177	2068	2341	3384	2804	2471	2479
AT1G07260	328	313	267	464	245	338	217	384	458	203	200	191	485	391	219	450	252	217	148	157	225	197	156	178	377	247	336	293
AT1G07270	62	57	30	48	53	77	41	62	57	50	24	68	67	57	28	39	23	30	22	33	39	21	24	31	45	37	66	35
AT1G07280	4273	3570	2828	4559	6871	7209	5043	6872	7135	4660	8080	5435	8082	7120	4230	7483	9567	10814	8297	7162	9870	5629	8282	9182	7825	6258	6711	6444
AT1G04573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G07290	115	106	89	172	119	119	80	104	120	83	95	94	138	148	137	120	148	168	99	114	115	78	125	134	173	128	136	171
AT1G07300	246	298	199	318	255	331	219	420	414	236	356	419	444	420	351	355	271	314	217	194	219	133	257	275	350	312	339	322
AT1G07310	2620	1846	2330	3971	3698	3816	2662	5007	5744	2336	5920	3188	5560	4982	4985	6540	4827	5485	3787	3204	4682	3000	4203	4626	5298	4173	4774	4411
AT1G07320	22739	21334	15506	27636	24712	26941	19015	17681	21903	13408	22063	16222	22679	22593	18849	28850	25262	25933	25992	24444	26582	34046	20561	26703	25309	25101	24998	25340
AT1G07330	41	32	21	38	13	11	5	3	6	1	1	4	3	1	1	0	7	9	10	4	1	3	11	9	4	7	4	5
AT1G07340	0	1	1	1	0	0	0	3	5	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
AT1G07350	3964	4562	2661	4280	2568	3305	2372	3160	3623	2510	3751	3303	3875	3918	2258	3092	1931	2272	1952	1725	2185	1635	1825	1981	2061	1926	1717	1614
AT1G07360	2465	2154	1764	3016	2265	2256	1437	2058	2436	1552	2592	1587	2722	2475	2117	3021	1836	2191	1830	1487	2098	896	1772	2060	2418	1725	2427	2320
